Output Category,ID,Categorical,IGNORE,Continuous,Categorical,Categorical
TripType,VisitNumber,Weekday,Upc,Scans,Department,FinelineNumber
999,5,Friday,68113152929,-1,FINANCIAL SERVICES,1000
30,7,Friday,60538815980,1,SHOES,8931
30,7,Friday,7410811099,1,PERSONAL CARE,4504
26,8,Friday,2238403510,2,PAINT AND ACCESSORIES,3565
26,8,Friday,2006613744,2,PAINT AND ACCESSORIES,1017
26,8,Friday,2006618783,2,PAINT AND ACCESSORIES,1017
26,8,Friday,2006613743,1,PAINT AND ACCESSORIES,1017
26,8,Friday,7004802737,1,PAINT AND ACCESSORIES,2802
26,8,Friday,2238495318,1,PAINT AND ACCESSORIES,4501
26,8,Friday,2238400200,-1,PAINT AND ACCESSORIES,3565
26,8,Friday,5200010239,1,DSD GROCERY,4606
26,8,Friday,88679300501,2,PAINT AND ACCESSORIES,3504
26,8,Friday,22006000000,1,MEAT - FRESH & FROZEN,6009
26,8,Friday,2236760452,1,PAINT AND ACCESSORIES,7
26,8,Friday,88679300501,-1,PAINT AND ACCESSORIES,3504
26,8,Friday,2238400200,2,PAINT AND ACCESSORIES,3565
26,8,Friday,3019294203,1,PAINT AND ACCESSORIES,2801
26,8,Friday,72450408840,1,PAINT AND ACCESSORIES,1028
26,8,Friday,25541500000,2,DAIRY,1305
26,8,Friday,2310010776,1,PETS AND SUPPLIES,3300
26,8,Friday,72450403700,2,PAINT AND ACCESSORIES,1018
26,8,Friday,7874204967,1,HOUSEHOLD CHEMICALS/SUPP,707
26,8,Friday,5114139038,1,PAINT AND ACCESSORIES,4415
26,8,Friday,5114197561,1,PAINT AND ACCESSORIES,4415
26,8,Friday,3270011053,3,PETS AND SUPPLIES,1001
26,8,Friday,,1,NULL,
8,9,Friday,1070080727,1,IMPULSE MERCHANDISE,115
8,9,Friday,3107,1,PRODUCE,103
8,9,Friday,4011,1,PRODUCE,5501
8,10,Friday,6414410235,1,DSD GROCERY,2008
8,10,Friday,2800053970,1,"CANDY, TOBACCO, COOKIES",115
8,10,Friday,7794800902,1,DSD GROCERY,7950
35,11,Friday,4178900743,1,GROCERY DRY GOODS,3114
35,11,Friday,7800002374,1,DSD GROCERY,3467
35,11,Friday,2840028204,1,IMPULSE MERCHANDISE,808
35,11,Friday,7920018317,1,IMPULSE MERCHANDISE,110
41,12,Friday,7603138508,1,BOYS WEAR,654
41,12,Friday,3700001196,1,PERSONAL CARE,5050
41,12,Friday,88530635155,1,BOYS WEAR,639
41,12,Friday,3500076633,1,PERSONAL CARE,203
41,12,Friday,5460010568,1,HOUSEHOLD CHEMICALS/SUPP,52
41,12,Friday,1920076878,1,HOUSEHOLD CHEMICALS/SUPP,6010
41,12,Friday,72503326306,1,SHOES,3031
21,15,Friday,2899521885,1,FABRICS AND CRAFTS,1056
21,15,Friday,2899521479,1,FABRICS AND CRAFTS,1059
21,15,Friday,2899521979,1,FABRICS AND CRAFTS,1062
21,15,Friday,2898195004,2,FABRICS AND CRAFTS,514
21,15,Friday,2899521887,1,FABRICS AND CRAFTS,1057
21,15,Friday,5.01E+11,1,FABRICS AND CRAFTS,1309
21,15,Friday,2898122051,1,FABRICS AND CRAFTS,514
21,15,Friday,5.01E+11,1,FABRICS AND CRAFTS,1309
6,17,Friday,2840009251,1,DSD GROCERY,3352
6,17,Friday,2610000575,1,"CANDY, TOBACCO, COOKIES",8012
6,17,Friday,1200004300,1,DSD GROCERY,9501
6,17,Friday,3170004855,1,"CANDY, TOBACCO, COOKIES",8430
42,19,Friday,7675335744,1,IMPULSE MERCHANDISE,8904
42,19,Friday,61156653747,1,JEWELRY AND SUNGLASSES,556
42,19,Friday,88743955560,1,MENS WEAR,144
42,19,Friday,6.93E+11,1,FABRICS AND CRAFTS,397
42,19,Friday,7675335744,1,IMPULSE MERCHANDISE,8904
42,19,Friday,6.95E+11,1,ACCESSORIES,122
42,19,Friday,88530637205,1,MENS WEAR,5201
42,19,Friday,88309608561,1,MENS WEAR,5661
42,19,Friday,3181070312,1,HOME MANAGEMENT,8124
7,20,Friday,7192191720,1,FROZEN FOODS,9117
7,20,Friday,68113106754,2,SERVICE DELI,4010
9,23,Friday,4011,1,PRODUCE,5501
9,23,Friday,6.92E+11,1,HOME MANAGEMENT,3005
8,25,Friday,7874207120,1,INFANT CONSUMABLE HARDLINES,9012
8,25,Friday,1590000097,1,PRE PACKED DELI,7501
8,25,Friday,7874208815,1,INFANT CONSUMABLE HARDLINES,222
39,26,Friday,89470001034,2,DAIRY,1450
39,26,Friday,84943400209,1,COOK AND DINE,2072
39,26,Friday,3663200828,1,FROZEN FOODS,1850
